,movie,year,imdb,metascore,votes,us_grossMillions,timeMin
452,Manbiki kazoku,2018,8.0,93.0,48768,3.31,121
453,Blazing Saddles,1974,7.7,73.0,120276,119.5,93
454,Bridge of Spies,2015,7.6,81.0,274229,72.31,142
455,Traffic,2000,7.6,86.0,190270,124.12,147
456,The Thin Red Line,1998,7.6,78.0,165755,36.4,170
457,The Invisible Man,1933,7.7,None Given,28211,,71
458,Butch Cassidy and the Sundance Kid,1969,8.0,66.0,195048,102.31,110
459,Boyhood,2014,7.9,100.0,325040,25.38,165
460,Brazil,1985,7.9,88.0,180734,9.93,132
461,Barry Lyndon,1975,8.1,89.0,139970,,185
462,Spartacus,1960,7.9,87.0,118635,30.0,197
463,Per qualche dollaro in più,1965,8.3,74.0,218663,15.0,132
464,Lost Highway,1997,7.6,52.0,123907,3.8,134
465,The Warriors,1979,7.6,65.0,89221,22.49,92
466,Network,1976,8.1,83.0,137740,,121
467,Robin Hood,1973,7.6,57.0,109491,32.06,83
468,Die Hard: With a Vengeance,1995,7.6,58.0,351325,100.01,128
469,Dirty Harry,1971,7.7,90.0,137181,35.9,102
470,North by Northwest,1959,8.3,98.0,283979,13.28,136
471,Wa ho jang ryong,2000,7.8,94.0,245978,128.08,120
472,Fantastic Mr. Fox,2009,7.9,83.0,186191,21.0,87
473,Batoru rowaiaru,2000,7.6,81.0,163467,,120
474,Män som hatar kvinnor,2009,7.8,76.0,203108,10.1,152
475,Sunset Blvd.,1950,8.4,None Given,189150,,110
476,Halloween,1978,7.8,81.0,217362,47.0,91
477,Sling Blade,1996,8.0,84.0,84343,24.48,135
478,Enemy at the Gates,2001,7.6,53.0,233095,51.4,131
479,Life of Brian,1979,8.1,77.0,350291,20.05,94
480,Fear and Loathing in Las Vegas,1998,7.6,41.0,249954,10.68,118
481,The Ten Commandments,1956,7.8,None Given,59628,93.74,220
482,La migliore offerta,2013,7.8,49.0,101410,0.09,131
483,3:10 to Yuma,2007,7.7,76.0,278278,53.61,122
484,Tenkû no shiro Rapyuta,1986,8.0,78.0,138618,,125
485,Annie Hall,1977,8.0,92.0,243555,39.2,93
486,Creed,2015,7.6,82.0,236283,109.77,133
487,Empire of the Sun,1987,7.8,62.0,109987,22.24,153
488,La montaña sagrada,1973,7.9,None Given,33875,0.06,114
489,Faa yeung nin wa,2000,8.1,85.0,113682,2.73,98
490,The Sting,1973,8.3,83.0,230191,159.6,129
491,The Quiet Man,1952,7.8,None Given,33039,10.55,129
492,Metropolis,1927,8.3,98.0,151622,1.24,153
493,Gattaca,1997,7.8,64.0,270120,12.34,106
494,Per un pugno di dollari,1964,8.0,65.0,186485,14.5,99
495,Do the Right Thing,1989,7.9,92.0,79696,27.55,120
496,Before Sunset,2004,8.0,90.0,220048,5.82,80
497,Ben-Hur,1959,8.1,90.0,209468,74.7,212
498,Serbuan Maut,2011,7.6,73.0,182409,4.11,101
499,The Elephant Man,1980,8.1,78.0,208446,,124
500,This Is Spinal Tap,1984,7.9,92.0,124058,0.19,82
501,Ppa Ppi Yong,1973,8.0,58.0,116799,53.27,151
502,Majo no takkyûbin,1989,7.9,83.0,109867,,103
503,The Man from Earth,2007,7.9,None Given,166138,,87
504,"Paris, Texas",1984,8.1,78.0,81130,2.18,145
505,The Birds,1963,7.7,88.0,162284,11.4,119
506,The Boondock Saints,1999,7.8,44.0,221872,0.03,108
507,The Apartment,1960,8.3,94.0,153213,18.6,125
508,The Fly,1986,7.5,79.0,151574,40.46,96
509,Seppuku,1962,8.7,85.0,31650,,133
510,Only the Brave,2017,7.7,72.0,51981,18.34,134
511,The Outlaw Josey Wales,1976,7.9,69.0,62506,31.8,135
512,The Abyss,1989,7.6,62.0,156507,54.46,171
513,Dogville,2003,8.0,60.0,131584,1.53,178
514,Eastern Promises,2007,7.6,82.0,220076,17.11,100
515,Solaris,1972,8.1,90.0,74721,,167
516,Despicable Me,2010,7.6,72.0,481683,251.51,95
517,Ran,1985,8.2,96.0,104611,3.52,162
518,Being John Malkovich,1999,7.7,90.0,297195,22.86,113
519,50/50,2011,7.6,72.0,307741,35.01,100
520,Dawn of the Dead,1978,7.9,71.0,107083,5.1,127
521,The Fall,2006,7.9,64.0,104073,2.28,117
522,Hokseongtalchul: Jinhwaui Sijak,2011,7.6,68.0,484125,176.76,105
523,Badlands,1973,7.8,93.0,61720,,94
524,Snow White and the Seven Dwarfs,1937,7.6,95.0,172690,184.93,83
525,Dark City,1998,7.6,66.0,181864,14.38,100
526,A Bronx Tale,1993,7.8,80.0,121812,17.27,121
527,Guess Who's Coming to Dinner,1967,7.8,63.0,36933,56.7,108
528,Madeo,2009,7.8,79.0,44069,0.55,129
529,Coraline,2009,7.7,80.0,185853,75.29,100
530,Before Midnight,2013,7.9,94.0,130653,8.11,109
531,Carlito's Way,1993,7.9,65.0,191910,36.95,144
532,Midnight Cowboy,1969,7.8,79.0,95721,44.79,113
533,Yip Man,2008,8.0,59.0,202836,,106
534,The Illusionist,2006,7.6,68.0,345093,39.87,110
535,Planet of the Apes,1968,8.0,79.0,160124,33.4,112
536,The Dirty Dozen,1967,7.8,73.0,64131,45.3,150
537,The Color Purple,1985,7.8,78.0,74214,98.47,154
538,Dawn of the Planet of the Apes,2014,7.6,79.0,400682,208.55,130
539,Bonnie and Clyde,1967,7.8,86.0,98009,,111
540,Kôkaku Kidôtai,1995,8.0,76.0,121690,0.52,83
541,Kramer vs. Kramer,1979,7.8,77.0,125212,106.26,105
542,La grande bellezza,2013,7.8,86.0,76165,2.85,141
543,Lucky Number Slevin,2006,7.7,53.0,293493,22.49,110
544,Red River,1948,7.8,None Given,26632,,133
545,Bound by Honor,1993,8.0,47.0,27605,4.5,180
546,Star Trek II: The Wrath of Khan,1982,7.7,67.0,108636,78.91,113
547,Ray,2004,7.7,73.0,132716,75.33,152
548,Hachi: A Dog's Tale,2009,8.1,None Given,237194,,93
549,Paddington 2,2017,7.8,88.0,54522,40.44,103
550,Night of the Living Dead,1968,7.9,89.0,110310,0.09,96
551,High Noon,1952,7.9,89.0,93618,9.45,85
552,Changeling,2008,7.7,63.0,228758,35.74,141
553,Glory,1989,7.8,78.0,116074,26.83,122
554,Beasts of No Nation,2015,7.7,79.0,68290,0.08,137
555,La haine,1995,8.1,None Given,138412,0.31,98
556,Gangs of Wasseypur,2012,8.2,89.0,73847,,321
557,Kari-gurashi no Arietti,2010,7.6,80.0,73068,19.2,94
558,Paths of Glory,1957,8.4,None Given,166169,,88
559,Zimna wojna,2018,7.6,90.0,42064,4.57,89
560,PK,2014,8.1,None Given,149114,10.62,129
561,Amores perros,2000,8.1,83.0,213997,5.38,154
562,Adaptation.,2002,7.7,83.0,170193,22.25,115
563,"Planes, Trains & Automobiles",1987,7.6,72.0,116374,49.53,93
564,Clerks,1994,7.7,70.0,206628,3.15,92
565,In the Name of the Father,1993,8.1,84.0,148008,25.01,133
566,Moksoriui hyeongtae,2016,8.2,78.0,34681,,130
567,JFK,1991,8.0,72.0,135327,70.41,189
568,After Hours,1985,7.7,90.0,53862,10.6,97
569,Flipped,2010,7.7,45.0,77724,1.75,90
570,Taare Zameen Par,2007,8.4,None Given,153531,1.22,165
571,M - Eine Stadt sucht einen Mörder,1931,8.3,None Given,134899,0.03,117
572,The Wrestler,2008,7.9,81.0,282766,26.24,109
573,Lord of War,2005,7.6,62.0,285357,24.15,122
574,Enter the Dragon,1973,7.7,83.0,92183,25.0,102
575,A Streetcar Named Desire,1951,8.0,97.0,94862,8.0,122
576,The Bridge on the River Kwai,1957,8.1,87.0,193737,44.91,161
577,Sing Street,2016,7.9,79.0,79811,3.24,106
578,Giant,1956,7.6,84.0,32418,35.0,201
579,The French Connection,1971,7.7,94.0,104114,0.8,104
580,Hotel Rwanda,2004,8.1,79.0,323185,23.53,121
581,Awakenings,1990,7.8,74.0,117156,52.1,121
582,Letters from Iwo Jima,2006,7.9,89.0,149661,13.76,141
583,Gake no ue no Ponyo,2008,7.7,86.0,112905,15.09,101
584,Midnight Express,1978,7.6,59.0,69273,35.0,121
585,The Man Who Shot Liberty Valance,1962,8.1,94.0,65339,,123
586,Roman Holiday,1953,8.0,78.0,121606,,118
587,The Nightmare Before Christmas,1993,8.0,82.0,280036,75.08,76
588,The Last Picture Show,1971,8.0,93.0,39634,29.13,118
589,Cool Hand Luke,1967,8.1,91.0,154695,16.22,127
590,The Insider,1999,7.8,84.0,154209,28.97,157
591,Gandhi,1982,8.0,79.0,212030,52.77,191
592,A Little Princess,1995,7.7,83.0,30688,10.02,97
593,I Am Sam,2001,7.7,28.0,139060,40.31,132
594,Kaguyahime no monogatari,2013,8.0,89.0,32698,1.51,137
595,Witness for the Prosecution,1957,8.4,None Given,99588,8.18,116
596,Falling Down,1993,7.6,56.0,162160,40.9,113
597,All the President's Men,1976,8.0,80.0,97027,70.6,138
598,Der Name der Rose,1986,7.7,54.0,97433,7.15,130
599,Doctor Zhivago,1965,8.0,69.0,66767,111.72,197
600,Rashômon,1950,8.2,98.0,142918,0.1,88
601,Charade,1963,7.9,83.0,63518,13.47,113
602,Mommy,2014,8.1,74.0,46243,3.49,139
603,Pâfekuto burû,1997,8.0,None Given,49705,0.78,81
604,Låt den rätte komma in,2008,7.9,82.0,199800,2.12,114
605,Cinderella Man,2005,8.0,69.0,170667,61.65,144
606,The Artist,2011,7.9,89.0,223038,44.67,100
607,The King of Comedy,1982,7.8,73.0,79534,2.5,109
608,Rebecca,1940,8.1,86.0,115733,4.36,130
609,8gwa 1/2,1963,8.0,None Given,103277,0.05,138
610,Drishyam,2015,8.2,None Given,60716,0.74,163
611,This Is England,2006,7.7,86.0,112586,0.33,101
612,Persona,1966,8.1,86.0,93590,,85
613,À bout de souffle,1960,7.9,None Given,68368,0.34,90
614,Days of Heaven,1978,7.9,93.0,48749,,94
615,On the Waterfront,1954,8.1,91.0,134443,9.6,108
616,Rushmore,1998,7.7,86.0,162424,17.11,93
617,"Synecdoche, New York",2008,7.6,67.0,76673,3.08,124
618,Glengarry Glen Ross,1992,7.7,80.0,91617,10.73,100
619,Rebel Without a Cause,1955,7.7,87.0,79476,,111
620,Miller's Crossing,1990,7.8,66.0,121578,5.08,115
621,My Fair Lady,1964,7.8,95.0,82891,72.0,170
622,Kis Uykusu,2014,8.2,88.0,40697,0.17,196
623,Short Term 12,2013,8.0,82.0,77102,1.01,96
624,What Ever Happened to Baby Jane?,1962,8.1,75.0,47398,4.05,134
625,Funny Games,1997,7.6,69.0,60153,,108
626,Chaplin,1992,7.6,47.0,51345,9.49,143
627,Chung Hing sam lam,1994,8.1,77.0,56879,0.6,102
628,Serbuan Maut 2: Berandal,2014,8.0,71.0,108871,2.63,150
629,In the Heat of the Night,1967,7.9,75.0,63642,24.38,110
630,A Man for All Seasons,1966,7.7,72.0,29533,28.35,120
631,Bãhubali: The Beginning,2015,8.1,None Given,97209,6.74,137
632,Kurenai no buta,1992,7.7,83.0,68964,,94
633,The Searchers,1956,7.9,94.0,76227,,119
634,Dangerous Liaisons,1988,7.6,74.0,61900,34.7,119
635,Rope,1948,8.0,73.0,121277,,80
636,Der Himmel über Berlin,1987,8.0,79.0,60845,3.33,128
637,Perfetti sconosciuti,2016,7.8,None Given,51132,,96
638,Manhattan,1979,7.9,83.0,126110,45.7,96
639,National Lampoon's Christmas Vacation,1989,7.6,49.0,146624,71.32,97
640,Blood Simple,1984,7.6,81.0,82828,2.15,99
641,Evil Dead II,1987,7.8,69.0,141733,5.92,84
642,Naked,1993,7.8,84.0,31985,1.77,132
643,Shane,1953,7.6,80.0,35142,20.0,118
644,The Muppet Movie,1979,7.6,74.0,30939,76.66,95
645,La dolce vita,1960,8.0,95.0,62176,19.52,174
646,Zerkalo,1975,8.1,None Given,35719,0.18,107
647,Modern Times,1936,8.5,96.0,203577,0.16,87
648,The Last Emperor,1987,7.7,76.0,88963,43.98,163
649,Kung fu,2004,7.7,78.0,121479,17.11,99
650,The Bridges of Madison County,1995,7.6,66.0,68686,71.52,135
651,Le locataire,1976,7.7,None Given,36773,1.92,126
652,21 Grams,2003,7.7,70.0,217930,16.25,124
653,Finding Neverland,2004,7.7,67.0,194150,51.68,106
654,How to Train Your Dragon 2,2014,7.8,76.0,292099,177.0,102
655,The Third Man,1949,8.1,97.0,151339,0.45,104
656,Dancer in the Dark,2000,8.0,61.0,97600,4.18,140
657,All That Jazz,1979,7.9,72.0,25955,37.82,123
658,Chinjeolhan geumjassi,2005,7.6,75.0,67735,0.21,115
659,Ed Wood,1994,7.8,70.0,160884,5.89,127
660,Fiddler on the Roof,1971,8.0,67.0,36974,80.5,181
661,The Remains of the Day,1993,7.8,84.0,61344,22.95,134
662,Eveeui Modeun Gut,1950,8.2,98.0,114389,0.01,138
663,Ajeossi,2010,7.8,None Given,58405,0.01,119
664,Double Indemnity,1944,8.3,95.0,135044,5.72,107
665,Blowup,1966,7.6,82.0,53206,,111
666,Me and Earl and the Dying Girl,2015,7.7,74.0,117517,6.74,105
667,Thank You for Smoking,2005,7.6,71.0,209215,24.79,92
668,October Sky,1999,7.8,71.0,78173,32.48,108
669,Loving Vincent,2017,7.8,62.0,45200,6.74,94
670,Underground,1995,8.1,None Given,52813,0.17,170
671,Ordinary People,1980,7.7,87.0,44317,54.8,124
672,Gully Boy,2019,8.2,65.0,25557,5.57,153
673,Victoria,2015,7.6,77.0,48138,,138
674,Todo sobre mi madre,1999,7.8,87.0,84607,8.26,101
675,Chugyeogja,2008,7.9,64.0,53425,,125
676,The Iron Giant,1999,8.0,85.0,164271,23.16,86
677,The Great Dictator,1940,8.4,None Given,191063,,125
678,25th Hour,2002,7.6,67.0,165561,13.06,135
679,Smultronstället,1957,8.2,None Given,89049,,91
680,Ying xiong,2002,7.9,85.0,169798,53.71,107
681,Cabaret,1972,7.8,80.0,45885,42.77,124
682,Amour,2012,7.9,94.0,88572,6.74,127
683,Fantasia,1940,7.8,96.0,84790,76.41,125
684,Barton Fink,1991,7.7,69.0,108146,6.15,116
685,My Left Foot: The Story of Christy Brown,1989,7.9,97.0,63998,14.74,103
686,Sabrina,1954,7.7,72.0,55935,,113
687,Bacheha-Ye aseman,1997,8.3,None Given,58798,0.93,89
688,The Right Stuff,1983,7.8,91.0,53980,21.5,193
689,The Day of the Jackal,1973,7.8,80.0,35632,16.06,143
690,Detachment,2011,7.7,52.0,72597,0.07,98
691,Mary and Max,2009,8.1,None Given,157090,,92
692,Andrei Rublev,1966,8.2,None Given,42388,0.1,205
693,Harold and Maude,1971,7.9,62.0,67838,,91
694,Nebraska,2013,7.7,86.0,108583,17.65,115
695,City Lights,1931,8.5,99.0,156711,0.02,87
696,Tengoku to jigoku,1963,8.5,None Given,27056,,143
697,Papurika,2006,7.7,81.0,65343,0.88,90
698,The Last King of Scotland,2006,7.7,74.0,170051,17.61,123
699,The Life of David Gale,2003,7.6,31.0,104715,19.59,130
700,Les quatre cents coups,1959,8.1,None Given,97642,,99
701,The Killing Fields,1984,7.8,76.0,49296,34.7,141
702,The Maltese Falcon,1941,8.0,96.0,144346,2.11,100
703,Happiness,1998,7.7,81.0,64224,2.81,134
704,Trois couleurs: Bleu,1993,7.9,85.0,82599,1.32,94
705,Belle de jour,1967,7.7,None Given,37652,0.03,100
706,The Longest Day,1962,7.8,75.0,50520,39.1,178
707,Fanny och Alexander,1982,8.1,100.0,54111,4.97,188
708,The Straight Story,1999,8.0,86.0,77547,6.2,112
709,Nosferatu,1922,7.9,None Given,84482,,94
710,Ikiru,1952,8.3,None Given,62341,0.06,143
711,Pride,2014,7.8,79.0,48918,,119
712,Kaze tachinu,2013,7.8,83.0,65028,5.21,126
713,Ladri di biciclette,1948,8.3,None Given,135818,0.33,89
714,From Here to Eternity,1953,7.6,85.0,41027,30.5,118
715,King Kong,1933,7.9,90.0,76074,10.0,100
716,The Wild Bunch,1969,7.9,97.0,74530,12.06,135
717,Lola rennt,1998,7.6,77.0,183119,7.27,81
718,Kubo and the Two Strings,2016,7.8,84.0,111841,48.02,101
719,Mississippi Burning,1988,7.8,65.0,82692,34.6,128
720,The Manchurian Candidate,1962,7.9,94.0,69188,,126
721,Being There,1979,8.0,84.0,62673,30.18,130
722,La Vie En Rose,2007,7.6,66.0,79815,10.3,140
723,Pink Floyd: The Wall,1982,8.0,47.0,73048,22.24,95
724,Gettysburg,1993,7.6,None Given,25193,10.77,271
725,The Secret of NIMH,1982,7.6,76.0,34656,10.14,82
726,Boksuneun naui geot,2002,7.6,56.0,58964,0.05,129
727,Repulsion,1965,7.7,91.0,46076,,105
728,Uri: The Surgical Strike,2019,8.3,None Given,37929,4.19,138
729,Yôjinbô,1961,8.2,None Given,103540,,110
730,Le mépris,1963,7.6,None Given,26365,0.04,103
731,En man som heter Ove,2015,7.7,70.0,42790,3.36,116
732,The African Queen,1951,7.7,91.0,68725,0.54,105
733,Strangers on a Train,1951,8.0,88.0,118145,7.63,101
734,Breaking the Waves,1996,7.9,76.0,59601,4.04,159
735,"I, Daniel Blake",2016,7.9,78.0,48374,0.26,100
736,The Day the Earth Stood Still,1951,7.7,None Given,74333,,92
737,Where Eagles Dare,1968,7.7,63.0,49348,,158
738,Das Cabinet des Dr. Caligari,1920,8.1,None Given,53424,,76
739,Zindagi Na Milegi Dobara,2011,8.1,None Given,62539,3.11,155
740,Trois couleurs: Rouge,1994,8.1,100.0,84160,4.04,99
741,The Treasure of the Sierra Madre,1948,8.2,98.0,108221,5.01,126
742,The Big Sleep,1946,7.9,None Given,75992,6.54,114
743,Hedwig and the Angry Inch,2001,7.7,85.0,30722,3.03,95
744,Patton,1970,7.9,91.0,90747,61.7,172
745,K.G.F: Chapter 1,2018,8.2,None Given,28865,,156
746,Anatomy of a Murder,1959,8.0,95.0,56326,11.9,161
747,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,None Given,33570,,87
748,Delicatessen,1991,7.6,66.0,77474,1.79,99
749,Hable con ella,2002,7.9,86.0,100587,9.28,112
750,Paper Moon,1973,8.0,77.0,39720,30.93,102
751,Abre los ojos,1997,7.8,None Given,61495,0.37,117
752,Bom yeoreum gaeul gyeoul geurigo bom,2003,8.0,85.0,73729,2.38,103
753,Le samouraï,1967,8.1,None Given,42017,0.04,105
754,Dead Man,1995,7.6,62.0,86730,1.04,121
755,Hamlet,1996,7.7,None Given,35034,4.41,242
756,Fitzcarraldo,1982,8.1,None Given,29151,,158
757,On Golden Pond,1981,7.6,68.0,26335,119.29,109
758,Kelly's Heroes,1970,7.6,50.0,43178,1.38,144
759,La double vie de Véronique,1991,7.8,86.0,38739,2.0,98
760,Das weiße Band - Eine deutsche Kindergeschichte,2009,7.8,82.0,65336,2.22,144
761,Zwartboek,2006,7.7,71.0,70234,4.4,145
762,The Night of the Hunter,1955,8.0,99.0,77888,0.65,92
763,Die Welle,2008,7.6,None Given,98470,,107
764,Volver,2006,7.6,84.0,91133,12.9,121
765,Notorious,1946,7.9,100.0,88118,10.46,102
766,Waking Life,2001,7.8,82.0,58785,2.89,99
767,The Lion in Winter,1968,7.9,None Given,27892,22.28,134
768,Amarcord,1973,7.9,None Given,37428,,123
769,Stagecoach,1939,7.9,93.0,40489,,96
770,Short Cuts,1993,7.7,79.0,40777,6.11,188
771,Judgment at Nuremberg,1961,8.2,60.0,65090,,179
772,Lagaan: Once Upon a Time in India,2001,8.1,84.0,98391,0.07,224
773,Engagement,2004,7.6,76.0,69388,6.17,133
774,East of Eden,1955,7.9,72.0,38369,,118
775,"Aguirre, der Zorn Gottes",1972,7.9,None Given,49175,,95
776,Giù la testa,1971,7.7,77.0,28028,,157
777,The Best Years of Our Lives,1946,8.0,92.0,55117,23.65,170
778,The Red Shoes,1948,8.1,None Given,28157,10.9,135
779,Once,2007,7.8,88.0,107466,9.44,86
780,Le Petit Prince,2015,7.7,70.0,53075,1.34,108
781,El ángel exterminador,1962,8.1,None Given,27484,,95
782,Freaks,1932,7.9,80.0,40132,,64
783,It Happened One Night,1934,8.1,87.0,88590,4.36,105
784,Vozvrashchenie,2003,8.0,82.0,40039,0.5,110
785,Good Bye Lenin!,2003,7.7,68.0,132972,4.06,121
786,Mimi wo sumaseba,1995,8.0,75.0,43471,,111
787,All Quiet on the Western Front,1930,8.0,91.0,55195,3.27,152
788,The Verdict,1982,7.7,77.0,33846,54.0,129
789,Forushande,2016,7.8,85.0,45797,2.4,124
790,La leggenda del pianista sull'oceano,1998,8.1,58.0,55782,0.26,169
791,Jamsujong gwa nabi,2007,8.0,92.0,100519,5.99,112
792,Ayla: The Daughter of War,2017,8.5,None Given,29907,,125
793,"Swades: We, the People",2004,8.2,None Given,78279,1.22,210
794,Who's Afraid of Virginia Woolf?,1966,8.0,75.0,66369,,131
795,The Grapes of Wrath,1940,8.0,96.0,83298,0.06,129
796,The Philadelphia Story,1940,7.9,96.0,60610,,112
797,The Kid,1921,8.3,None Given,104673,5.45,68
798,Withnail & I,1987,7.7,84.0,38134,1.54,107
799,Un prophète,2009,7.9,90.0,90272,2.08,155
800,Kumonosu-jô,1957,8.1,None Given,42188,,110
801,Song of the Sea,2014,8.1,85.0,47239,0.86,93
802,Mou gaan dou,2002,8.0,75.0,114547,0.17,101
803,Tropa de Elite,2007,8.1,33.0,94751,0.01,115
804,The Hurricane,1999,7.6,74.0,88599,50.67,146
805,Eskiya,1996,8.3,None Given,59198,,128
806,Babam ve Oglum,2005,8.3,None Given,72965,,108
807,Zulu,1964,7.7,77.0,34369,,138
808,Les choristes,2004,7.9,56.0,54760,3.64,97
809,Leviafan,2014,7.6,92.0,46040,1.09,140
810,Frankenstein,1931,7.8,91.0,61660,,70
811,Tôkyô monogatari,1953,8.2,None Given,47456,,136
812,The Producers,1967,7.6,96.0,47881,0.11,88
813,Trois couleurs: Blanc,1994,7.7,88.0,58955,1.46,92
814,Under sandet,2015,7.8,75.0,31337,0.44,100
815,My Name Is Khan,2010,8.0,50.0,94271,4.02,165
816,The Message,1976,8.2,None Given,41478,,177
817,Ivanovo detstvo,1962,8.1,None Given,28521,,95
818,Dead Man's Shoes,2004,7.6,52.0,47675,0.01,90
819,Cat on a Hot Tin Roof,1958,8.0,80.0,42623,17.57,108
820,Watership Down,1978,7.6,64.0,32256,,91
821,Nelyubov,2017,7.6,86.0,26396,0.57,127
822,Kagemusha,1980,8.0,84.0,30100,,180
823,Mustang,2015,7.6,83.0,33094,0.85,97
824,The Hustler,1961,8.0,90.0,72660,,134
825,Touch of Evil,1958,8.0,99.0,95159,2.24,95
826,Bir Zamanlar Anadolu'da,2011,7.9,82.0,37504,0.14,157
827,Shadow of a Doubt,1943,7.8,94.0,56234,,108
828,Bajrangi Bhaijaan,2015,8.0,None Given,67404,8.18,163
829,"South Park: Bigger, Longer & Uncut",1999,7.7,73.0,187378,52.01,81
830,Bin-jip,2004,8.0,72.0,46933,0.24,88
831,Das Experiment,2001,7.7,60.0,88816,0.14,120
832,Jeux d'enfants,2003,7.6,45.0,65294,0.55,93
833,Diarios de motocicleta,2004,7.8,75.0,93685,16.76,126
834,Hannah and Her Sisters,1986,7.9,90.0,64060,40.08,107
835,The Broken Circle Breakdown,2012,7.8,70.0,37732,0.18,111
836,Omoide no Mânî,2014,7.7,72.0,26821,0.77,103
837,The Station Agent,2003,7.6,81.0,65634,5.74,89
838,Rang De Basanti,2006,8.2,None Given,105127,2.2,167
839,A Christmas Story,1983,8.0,77.0,126803,20.61,94
840,The Man Who Would Be King,1975,7.8,91.0,42284,,129
841,Invasion of the Body Snatchers,1956,7.7,92.0,42789,,80
842,Mar adentro,2004,8.0,74.0,74827,2.09,126
843,Byôsoku 5 senchimêtoru,2007,7.6,None Given,47172,,63
844,Celda 211,2009,7.6,None Given,61461,,113
845,Kakushi-toride no san-akunin,1958,8.1,None Given,31559,,139
846,Laura,1944,8.0,None Given,40404,4.36,88
847,Sholay,1975,8.2,None Given,48781,,204
848,Cabiriaeui Baam,1957,8.1,None Given,40541,0.75,110
849,The Meaning of Life,1983,7.6,None Given,109343,14.93,107
850,Profondo rosso,1975,7.6,89.0,29486,,127
851,Michigo sipeul ttae,2004,7.9,78.0,48778,,121
852,Munna Bhai M.B.B.S.,2003,8.1,None Given,69003,,156
853,Viskningar och rop,1972,8.1,None Given,27725,,91
854,"Crna macka, beli macor",1998,8.1,73.0,48759,0.35,127
855,Frost/Nixon,2008,7.7,80.0,99330,18.59,122
856,The Adventures of Robin Hood,1938,7.9,97.0,45321,3.98,102
857,Night on Earth,1991,7.8,68.0,52466,2.02,129
858,Hera Pheri,2000,8.2,None Given,51451,,156
859,Talvar,2015,8.2,None Given,27563,0.34,132
860,Inherit the Wind,1960,8.1,75.0,25864,,128
861,Bringing Up Baby,1938,7.9,91.0,52641,,102
862,Control,2007,7.7,78.0,59528,0.87,122
863,Pierrot le Fou,1965,7.6,None Given,26921,,110
864,Kokuhaku,2010,7.8,None Given,33594,,106
865,Mysterious Skin,2004,7.6,73.0,63971,0.7,105
866,His Girl Friday,1940,7.9,None Given,50593,0.3,92
867,La Strada,1954,8.0,None Given,55284,,108
868,Gilda,1946,7.7,None Given,26112,,110
869,Mr. Smith Goes to Washington,1939,8.1,73.0,101962,9.6,129
870,Les diaboliques,1955,8.0,None Given,58987,,117
871,Stalag 17,1953,8.0,84.0,49393,,120
872,The 39 Steps,1935,7.7,None Given,48869,,86
873,Yeopgijeogin geunyeo,2001,8.0,None Given,43661,,123
874,Jûbê ninpûchô,1993,7.9,None Given,32992,,94
875,Sleuth,1972,8.0,None Given,43175,,138
876,Darbareye Elly,2009,8.0,87.0,41199,0.11,119
877,Once Were Warriors,1994,7.9,77.0,30300,2.2,102
878,Festen,1998,8.0,82.0,75215,1.65,105
879,Peeping Tom,1960,7.7,None Given,28601,0.08,101
880,Ookami kodomo no Ame to Yuki,2012,8.1,71.0,35119,,117
881,Lilja 4-ever,2002,7.8,82.0,41039,0.18,109
882,Dabba,2013,7.8,76.0,44819,4.23,104
883,Out of the Past,1947,8.0,None Given,30647,,97
884,The World's Fastest Indian,2005,7.8,68.0,50326,5.13,127
885,"4 luni, 3 saptamâni si 2 zile",2007,7.9,97.0,54074,1.19,113
886,Secrets & Lies,1996,8.0,91.0,35114,13.42,136
887,Sunrise: A Song of Two Humans,1927,8.1,None Given,45071,0.54,94
888,The Innocents,1961,7.8,88.0,25030,2.62,100
889,Down by Law,1986,7.8,75.0,45472,1.44,107
890,A Hard Day's Night,1964,7.6,96.0,38287,13.78,87
891,Ace in the Hole,1951,8.1,72.0,28325,3.97,111
892,Kahaani,2012,8.1,None Given,54259,1.04,122
893,The General,1926,8.1,None Given,75730,0.23,67
894,Le charme discret de la bourgeoisie,1972,7.9,93.0,35549,0.2,102
895,Persepolis,2007,8.0,90.0,85046,4.45,96
896,Queen,2013,8.2,None Given,57353,1.43,146
897,The Gold Rush,1925,8.2,None Given,93998,5.45,95
898,Pink,2016,8.1,None Given,35227,1.24,136
899,Dil Chahta Hai,2001,8.1,None Given,63436,0.3,183
900,Philomena,2013,7.6,77.0,91147,37.71,98
901,To Have and Have Not,1944,7.8,None Given,29337,,100
902,Crimes and Misdemeanors,1989,7.9,77.0,52315,18.25,104
903,Le salaire de la peur,1953,8.1,None Given,50932,,131
904,White Heat,1949,8.1,None Given,27790,,114
905,The Odd Couple,1968,7.7,86.0,30167,44.53,105
906,Toki o kakeru shôjo,2006,7.8,None Given,56350,,98
907,Sweet Smell of Success,1957,8.1,100.0,26015,,96
908,Kal ho naa ho,2003,8.0,54.0,59908,1.79,186
909,Bronenosets Potemkin,1925,8.0,None Given,50264,0.05,75
910,Dilwale Dulhania Le Jayenge,1995,8.1,None Given,60157,,189
911,Arsenic and Old Lace,1944,8.0,None Given,63198,,118
912,Shine,1996,7.7,87.0,49738,35.81,105
913,Spoorloos,1988,7.7,None Given,31349,,107
